2019-04-17 09:58:35,845 INFO main - command line arguments: [-jvm4testexecution  /usr/lib/jvm/java-1.8.0-openjdk-amd64/bin  -mode  jkali  -scope  global  -srcjavafolder  /src/java/  -srctestfolder  /src/test/  -binjavafolder  /target/classes/  -bintestfolder  /target/test-classes/  -location  /home/jan_gerling/astor/defect4j_tests/math_51/  -dependencies  ./examples/libs/junit-4.4.jar  -flthreshold  0.5  -maxtime  100  -stopfirst  true]
2019-04-17 09:58:44,624 INFO main - -Executing Gzoltar classpath: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default from 285 classes with test cases
2019-04-17 09:58:44,626 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar fault localization: min susp value parameter: 0.5
2019-04-17 09:58:45,235 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - -gz-Adding classpath: [/home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default, /home/jan_gerling/astor/./examples/libs/junit-4.4.jar]
2019-04-17 10:00:59,948 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testIssue631
2019-04-17 10:00:59,951 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.util.FastMathTest#checkMissingFastMathClasses
2019-04-17 10:00:59,959 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar Test Result Total:2941, fails: 2, GZoltar suspicious 24198
2019-04-17 10:00:59,971 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar found: 2 with susp > 0.5, we consider: 2
2019-04-17 10:00:59,981 INFO main - building model: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//src//default, compliance level: 8
2019-04-17 10:01:09,732 INFO main - 
---- Initial suspicious size: 0
2019-04-17 10:01:09,764 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 48, file MathConfigurationException.java
2019-04-17 10:01:13,242 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 245, file Vector3D.java
2019-04-17 10:01:13,242 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 250, file Vector3D.java
2019-04-17 10:01:13,242 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 251, file Vector3D.java
2019-04-17 10:01:13,243 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 256, file Vector3D.java
2019-04-17 10:01:13,243 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 261, file Vector3D.java
2019-04-17 10:01:13,243 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 262, file Vector3D.java
2019-04-17 10:01:13,243 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 267, file Vector3D.java
2019-04-17 10:01:13,243 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 272, file Vector3D.java
2019-04-17 10:01:13,244 INFO main - --ModificationPoint:CtThrowImpl, suspValue 0.0, line 274, file Vector3D.java
2019-04-17 10:01:13,244 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 273, file Vector3D.java
2019-04-17 10:01:13,244 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 276, file Vector3D.java
2019-04-17 10:01:13,244 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 296, file Vector3D.java
2019-04-17 10:01:13,245 INFO main - --ModificationPoint:CtThrowImpl, suspValue 0.0, line 298, file Vector3D.java
2019-04-17 10:01:13,245 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 297, file Vector3D.java
2019-04-17 10:01:13,245 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 302, file Vector3D.java
2019-04-17 10:01:13,245 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 303, file Vector3D.java
2019-04-17 10:01:13,245 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 305, file Vector3D.java
2019-04-17 10:01:13,246 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 306, file Vector3D.java
2019-04-17 10:01:13,246 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 304, file Vector3D.java
2019-04-17 10:01:13,246 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 301, file Vector3D.java
2019-04-17 10:01:13,246 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 308, file Vector3D.java
2019-04-17 10:01:13,246 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 309, file Vector3D.java
2019-04-17 10:01:13,247 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 326, file Vector3D.java
2019-04-17 10:01:13,247 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 327, file Vector3D.java
2019-04-17 10:01:13,247 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 331, file Vector3D.java
2019-04-17 10:01:13,247 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 332, file Vector3D.java
2019-04-17 10:01:13,247 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 335, file Vector3D.java
2019-04-17 10:01:13,248 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 337, file Vector3D.java
2019-04-17 10:01:13,248 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 336, file Vector3D.java
2019-04-17 10:01:13,248 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 339, file Vector3D.java
2019-04-17 10:01:13,248 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 333, file Vector3D.java
2019-04-17 10:01:13,249 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 343, file Vector3D.java
2019-04-17 10:01:13,249 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 349, file Vector3D.java
2019-04-17 10:01:13,249 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 354, file Vector3D.java
2019-04-17 10:01:13,249 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 359, file Vector3D.java
2019-04-17 10:01:13,249 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 364, file Vector3D.java
2019-04-17 10:01:13,249 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 390, file Vector3D.java
2019-04-17 10:01:13,250 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 389, file Vector3D.java
2019-04-17 10:01:13,250 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 394, file Vector3D.java
2019-04-17 10:01:13,250 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 396, file Vector3D.java
2019-04-17 10:01:13,250 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 395, file Vector3D.java
2019-04-17 10:01:13,250 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 399, file Vector3D.java
2019-04-17 10:01:13,251 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 393, file Vector3D.java
2019-04-17 10:01:13,251 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 401, file Vector3D.java
2019-04-17 10:01:13,251 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 414, file Vector3D.java
2019-04-17 10:01:13,251 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 413, file Vector3D.java
2019-04-17 10:01:13,252 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 416, file Vector3D.java
2019-04-17 10:01:13,252 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 428, file Vector3D.java
2019-04-17 10:01:13,252 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 429, file Vector3D.java
2019-04-17 10:01:13,252 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 437, file Vector3D.java
2019-04-17 10:01:13,252 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 438, file Vector3D.java
2019-04-17 10:01:13,252 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 445, file Vector3D.java
2019-04-17 10:01:13,253 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 446, file Vector3D.java
2019-04-17 10:01:13,253 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 447, file Vector3D.java
2019-04-17 10:01:13,253 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 448, file Vector3D.java
2019-04-17 10:01:13,253 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 449, file Vector3D.java
2019-04-17 10:01:13,254 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 454, file Vector3D.java
2019-04-17 10:01:13,254 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 455, file Vector3D.java
2019-04-17 10:01:13,254 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 456, file Vector3D.java
2019-04-17 10:01:13,254 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 457, file Vector3D.java
2019-04-17 10:01:13,254 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 458, file Vector3D.java
2019-04-17 10:01:13,255 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 463, file Vector3D.java
2019-04-17 10:01:13,255 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 467, file Vector3D.java
2019-04-17 10:01:13,255 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 472, file Vector3D.java
2019-04-17 10:01:13,255 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 476, file Vector3D.java
2019-04-17 10:01:13,255 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 485, file Vector3D.java
2019-04-17 10:01:13,256 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 494, file Vector3D.java
2019-04-17 10:01:13,256 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 506, file Vector3D.java
2019-04-17 10:01:13,256 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 518, file Vector3D.java
2019-04-17 10:01:13,256 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 530, file Vector3D.java
2019-04-17 10:01:13,256 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 542, file Vector3D.java
2019-04-17 10:01:13,257 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 550, file Vector3D.java
2019-04-17 10:01:13,257 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 555, file Vector3D.java
2019-04-17 10:01:13,258 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 92, file Vector3DFormat.java
2019-04-17 10:01:13,258 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 101, file Vector3DFormat.java
2019-04-17 10:01:13,258 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 114, file Vector3DFormat.java
2019-04-17 10:01:13,258 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 115, file Vector3DFormat.java
2019-04-17 10:01:13,258 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 126, file Vector3DFormat.java
2019-04-17 10:01:13,258 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 127, file Vector3DFormat.java
2019-04-17 10:01:13,258 INFO main - --ModificationPoint:CtThrowImpl, suspValue 0.0, line 129, file Vector3DFormat.java
2019-04-17 10:01:13,258 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 128, file Vector3DFormat.java
2019-04-17 10:01:13,259 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 133, file Vector3DFormat.java
2019-04-17 10:01:13,259 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 143, file Vector3DFormat.java
2019-04-17 10:01:13,259 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 145, file Vector3DFormat.java
2019-04-17 10:01:13,259 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 144, file Vector3DFormat.java
2019-04-17 10:01:13,259 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 147, file Vector3DFormat.java
2019-04-17 10:01:13,259 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 44, file Euclidean2D.java
2019-04-17 10:01:13,260 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 49, file Euclidean2D.java
2019-04-17 10:01:13,260 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 54, file Euclidean2D.java
2019-04-17 10:01:13,268 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 82, file Line.java
2019-04-17 10:01:13,268 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 90, file Line.java
2019-04-17 10:01:13,268 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 100, file Line.java
2019-04-17 10:01:13,268 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 101, file Line.java
2019-04-17 10:01:13,268 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 102, file Line.java
2019-04-17 10:01:13,268 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 103, file Line.java
2019-04-17 10:01:13,268 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 112, file Line.java
2019-04-17 10:01:13,268 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 113, file Line.java
2019-04-17 10:01:13,268 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 114, file Line.java
2019-04-17 10:01:13,268 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 115, file Line.java
2019-04-17 10:01:13,268 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 120, file Line.java
2019-04-17 10:01:13,269 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 129, file Line.java
2019-04-17 10:01:13,269 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 130, file Line.java
2019-04-17 10:01:13,269 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 131, file Line.java
2019-04-17 10:01:13,269 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 133, file Line.java
2019-04-17 10:01:13,269 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 134, file Line.java
2019-04-17 10:01:13,269 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 135, file Line.java
2019-04-17 10:01:13,269 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 136, file Line.java
2019-04-17 10:01:13,269 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 138, file Line.java
2019-04-17 10:01:13,269 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 141, file Line.java
2019-04-17 10:01:13,269 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 132, file Line.java
2019-04-17 10:01:13,269 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 150, file Line.java
2019-04-17 10:01:13,269 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 153, file Line.java
2019-04-17 10:01:13,269 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 160, file Line.java
2019-04-17 10:01:13,269 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 162, file Line.java
2019-04-17 10:01:13,270 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 159, file Line.java
2019-04-17 10:01:13,270 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 164, file Line.java
2019-04-17 10:01:13,270 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 165, file Line.java
2019-04-17 10:01:13,270 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 166, file Line.java
2019-04-17 10:01:13,270 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 175, file Line.java
2019-04-17 10:01:13,270 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 181, file Line.java
2019-04-17 10:01:13,270 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 182, file Line.java
2019-04-17 10:01:13,270 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 187, file Line.java
2019-04-17 10:01:13,270 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 188, file Line.java
2019-04-17 10:01:13,270 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 198, file Line.java
2019-04-17 10:01:13,270 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 199, file Line.java
2019-04-17 10:01:13,270 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 201, file Line.java
2019-04-17 10:01:13,270 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 200, file Line.java
2019-04-17 10:01:13,270 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 203, file Line.java
2019-04-17 10:01:13,270 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 209, file Line.java
2019-04-17 10:01:13,270 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 217, file Line.java
2019-04-17 10:01:13,271 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 231, file Line.java
2019-04-17 10:01:13,271 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 237, file Line.java
2019-04-17 10:01:13,271 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 238, file Line.java
2019-04-17 10:01:13,271 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 243, file Line.java
2019-04-17 10:01:13,271 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 244, file Line.java
2019-04-17 10:01:13,271 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 254, file Line.java
2019-04-17 10:01:13,271 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 255, file Line.java
2019-04-17 10:01:13,271 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 256, file Line.java
2019-04-17 10:01:13,271 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 264, file Line.java
2019-04-17 10:01:13,271 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 273, file Line.java
2019-04-17 10:01:13,271 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 280, file Line.java
2019-04-17 10:01:13,271 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 287, file Line.java
2019-04-17 10:01:13,271 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 294, file Line.java
2019-04-17 10:01:13,271 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 303, file Line.java
2019-04-17 10:01:13,271 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 310, file Line.java
2019-04-17 10:01:13,272 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 328, file Line.java
2019-04-17 10:01:13,278 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 361, file Line.java
2019-04-17 10:01:13,284 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 362, file Line.java
2019-04-17 10:01:13,290 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 363, file Line.java
2019-04-17 10:01:13,296 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 364, file Line.java
2019-04-17 10:01:13,303 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 365, file Line.java
2019-04-17 10:01:13,309 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 366, file Line.java
2019-04-17 10:01:13,315 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 367, file Line.java
2019-04-17 10:01:13,321 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 368, file Line.java
2019-04-17 10:01:13,329 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 370, file Line.java
2019-04-17 10:01:13,335 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 371, file Line.java
2019-04-17 10:01:13,341 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 372, file Line.java
2019-04-17 10:01:13,347 INFO main - --ModificationPoint:CtThrowImpl, suspValue 0.0, line 375, file Line.java
2019-04-17 10:01:13,353 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 374, file Line.java
2019-04-17 10:01:13,359 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 382, file Line.java
2019-04-17 10:01:13,365 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 383, file Line.java
2019-04-17 10:01:13,371 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 384, file Line.java
2019-04-17 10:01:13,377 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 385, file Line.java
2019-04-17 10:01:13,383 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 391, file Line.java
2019-04-17 10:01:13,390 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 392, file Line.java
2019-04-17 10:01:13,396 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 393, file Line.java
2019-04-17 10:01:13,402 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 394, file Line.java
2019-04-17 10:01:13,408 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 395, file Line.java
2019-04-17 10:01:13,415 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 396, file Line.java
2019-04-17 10:01:13,421 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 405, file Line.java
2019-04-17 10:01:13,427 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 406, file Line.java
2019-04-17 10:01:13,433 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 407, file Line.java
2019-04-17 10:01:13,439 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 408, file Line.java
2019-04-17 10:01:13,446 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 410, file Line.java
2019-04-17 10:01:13,449 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 68, file NestedLoops.java
2019-04-17 10:01:13,449 INFO main - --ModificationPoint:CtThrowImpl, suspValue 0.0, line 79, file NestedLoops.java
2019-04-17 10:01:13,449 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 78, file NestedLoops.java
2019-04-17 10:01:13,449 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 82, file NestedLoops.java
2019-04-17 10:01:13,449 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 86, file NestedLoops.java
2019-04-17 10:01:13,449 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 87, file NestedLoops.java
2019-04-17 10:01:13,449 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 89, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 90, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 91, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 92, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 94, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 88, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 96, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 100, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 101, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 103, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 99, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 114, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 127, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 128, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 126, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtForEachImpl, suspValue 0.0, line 125, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 134, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 136, file NestedLoops.java
2019-04-17 10:01:13,450 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 137, file NestedLoops.java
2019-04-17 10:01:13,451 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 135, file NestedLoops.java
2019-04-17 10:01:13,451 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 133, file NestedLoops.java
2019-04-17 10:01:13,451 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 142, file NestedLoops.java
2019-04-17 10:01:13,451 INFO main - --ModificationPoint:CtThrowImpl, suspValue 0.0, line 145, file NestedLoops.java
2019-04-17 10:01:13,451 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 144, file NestedLoops.java
2019-04-17 10:01:13,451 INFO main - --ModificationPoint:CtForEachImpl, suspValue 0.0, line 143, file NestedLoops.java
2019-04-17 10:01:13,451 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 149, file NestedLoops.java
2019-04-17 10:01:13,451 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 160, file NestedLoops.java
2019-04-17 10:01:13,451 INFO main - --ModificationPoint:CtForEachImpl, suspValue 0.0, line 159, file NestedLoops.java
2019-04-17 10:01:13,451 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 172, file NestedLoops.java
2019-04-17 10:01:13,451 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 173, file NestedLoops.java
2019-04-17 10:01:13,451 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 175, file NestedLoops.java
2019-04-17 10:01:13,451 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 176, file NestedLoops.java
2019-04-17 10:01:13,451 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 177, file NestedLoops.java
2019-04-17 10:01:13,451 INFO main - --ModificationPoint:CtWhileImpl, suspValue 0.0, line 174, file NestedLoops.java
2019-04-17 10:01:13,451 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 170, file NestedLoops.java
