2019-04-15 16:28:56,269 INFO main - command line arguments: [-jvm4testexecution  /usr/lib/jvm/java-1.8.0-openjdk-amd64/bin  -mode  jmutrepair  -scope  local  -srcjavafolder  /src/java/  -srctestfolder  /src/test/  -binjavafolder  /target/classes/  -bintestfolder  /target/test-classes/  -location  /home/jan_gerling/astor/defect4j_tests/math_51/  -dependencies  ./examples/libs/junit-4.4.jar  -flthreshold  0.5  -maxtime  100  -stopfirst  true]
2019-04-15 16:28:57,119 INFO main - -Executing Gzoltar classpath: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default from 285 classes with test cases
2019-04-15 16:28:57,120 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar fault localization: min susp value parameter: 0.5
2019-04-15 16:28:57,800 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - -gz-Adding classpath: [/home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default, /home/jan_gerling/astor/./examples/libs/junit-4.4.jar]
2019-04-15 16:31:11,342 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testIssue631
2019-04-15 16:31:11,345 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.util.FastMathTest#checkMissingFastMathClasses
2019-04-15 16:31:11,354 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar Test Result Total:2941, fails: 2, GZoltar suspicious 24199
2019-04-15 16:31:11,369 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar found: 2 with susp > 0.5, we consider: 2
2019-04-15 16:31:11,378 INFO main - building model: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//src//default, compliance level: 8
2019-04-15 16:31:21,743 INFO main - 
---- Initial suspicious size: 0
2019-04-15 16:31:21,772 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 137, file MathException.java
2019-04-15 16:31:22,295 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2399, file Dfp.java
2019-04-15 16:31:22,296 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2408, file Dfp.java
2019-04-15 16:31:22,297 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2406, file Dfp.java
2019-04-15 16:31:22,298 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2416, file Dfp.java
2019-04-15 16:31:22,299 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2430, file Dfp.java
2019-04-15 16:31:22,300 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2434, file Dfp.java
2019-04-15 16:31:22,301 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2438, file Dfp.java
2019-04-15 16:31:22,302 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2448, file Dfp.java
2019-04-15 16:31:22,303 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2455, file Dfp.java
2019-04-15 16:31:22,304 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2467, file Dfp.java
2019-04-15 16:31:22,309 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 131, file DfpDec.java
2019-04-15 16:31:22,309 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 168, file DfpDec.java
2019-04-15 16:31:22,310 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 192, file DfpDec.java
2019-04-15 16:31:22,310 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 198, file DfpDec.java
2019-04-15 16:31:22,311 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 264, file DfpDec.java
2019-04-15 16:31:22,311 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 255, file DfpDec.java
2019-04-15 16:31:22,312 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 271, file DfpDec.java
2019-04-15 16:31:22,313 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 277, file DfpDec.java
2019-04-15 16:31:22,313 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 283, file DfpDec.java
2019-04-15 16:31:22,313 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 298, file DfpDec.java
2019-04-15 16:31:22,314 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 310, file DfpDec.java
2019-04-15 16:31:22,314 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 314, file DfpDec.java
2019-04-15 16:31:22,315 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 318, file DfpDec.java
2019-04-15 16:31:22,315 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 326, file DfpDec.java
2019-04-15 16:31:22,316 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 330, file DfpDec.java
2019-04-15 16:31:22,316 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 339, file DfpDec.java
2019-04-15 16:31:22,317 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 349, file DfpDec.java
2019-04-15 16:31:22,317 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 322, file DfpDec.java
2019-04-15 16:31:22,318 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 356, file DfpDec.java
2019-04-15 16:31:22,318 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 361, file DfpDec.java
2019-04-15 16:31:22,323 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 197, file DfpField.java
2019-04-15 16:31:22,325 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 532, file DfpField.java
2019-04-15 16:31:22,326 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 536, file DfpField.java
2019-04-15 16:31:22,328 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 541, file DfpField.java
2019-04-15 16:31:22,329 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 546, file DfpField.java
2019-04-15 16:31:22,331 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 555, file DfpField.java
2019-04-15 16:31:22,332 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 570, file DfpField.java
2019-04-15 16:31:22,334 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 629, file DfpField.java
2019-04-15 16:31:22,336 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 656, file DfpField.java
2019-04-15 16:31:22,355 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 57, file DfpMath.java
2019-04-15 16:31:22,355 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 61, file DfpMath.java
2019-04-15 16:31:22,355 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 66, file DfpMath.java
2019-04-15 16:31:22,355 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 71, file DfpMath.java
2019-04-15 16:31:22,355 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 80, file DfpMath.java
2019-04-15 16:31:22,356 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 120, file DfpMath.java
2019-04-15 16:31:22,356 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 162, file DfpMath.java
2019-04-15 16:31:22,356 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 167, file DfpMath.java
2019-04-15 16:31:22,356 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 183, file DfpMath.java
2019-04-15 16:31:22,356 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 198, file DfpMath.java
2019-04-15 16:31:22,356 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 217, file DfpMath.java
2019-04-15 16:31:22,356 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 222, file DfpMath.java
2019-04-15 16:31:22,356 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 249, file DfpMath.java
2019-04-15 16:31:22,356 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 270, file DfpMath.java
2019-04-15 16:31:22,356 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 275, file DfpMath.java
2019-04-15 16:31:22,356 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 301, file DfpMath.java
2019-04-15 16:31:22,357 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 324, file DfpMath.java
2019-04-15 16:31:22,357 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 330, file DfpMath.java
2019-04-15 16:31:22,357 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 508, file DfpMath.java
2019-04-15 16:31:22,357 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 522, file DfpMath.java
2019-04-15 16:31:22,357 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 527, file DfpMath.java
2019-04-15 16:31:22,357 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 526, file DfpMath.java
2019-04-15 16:31:22,357 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 535, file DfpMath.java
2019-04-15 16:31:22,357 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 545, file DfpMath.java
2019-04-15 16:31:22,357 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 554, file DfpMath.java
2019-04-15 16:31:22,357 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 552, file DfpMath.java
2019-04-15 16:31:22,357 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 543, file DfpMath.java
2019-04-15 16:31:22,358 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 542, file DfpMath.java
2019-04-15 16:31:22,358 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 570, file DfpMath.java
2019-04-15 16:31:22,358 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 577, file DfpMath.java
2019-04-15 16:31:22,358 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 576, file DfpMath.java
2019-04-15 16:31:22,358 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 585, file DfpMath.java
2019-04-15 16:31:22,358 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 584, file DfpMath.java
2019-04-15 16:31:22,358 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 592, file DfpMath.java
2019-04-15 16:31:22,358 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 603, file DfpMath.java
2019-04-15 16:31:22,358 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 610, file DfpMath.java
2019-04-15 16:31:22,359 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 601, file DfpMath.java
2019-04-15 16:31:22,359 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 618, file DfpMath.java
2019-04-15 16:31:22,359 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 599, file DfpMath.java
2019-04-15 16:31:22,359 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 597, file DfpMath.java
2019-04-15 16:31:22,359 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 626, file DfpMath.java
2019-04-15 16:31:22,359 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 640, file DfpMath.java
2019-04-15 16:31:22,359 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 634, file DfpMath.java
2019-04-15 16:31:22,360 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 658, file DfpMath.java
2019-04-15 16:31:22,360 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 656, file DfpMath.java
2019-04-15 16:31:22,360 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 745, file DfpMath.java
2019-04-15 16:31:22,360 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 754, file DfpMath.java
2019-04-15 16:31:22,360 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 759, file DfpMath.java
2019-04-15 16:31:22,360 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 774, file DfpMath.java
2019-04-15 16:31:22,360 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 796, file DfpMath.java
2019-04-15 16:31:22,360 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 804, file DfpMath.java
2019-04-15 16:31:22,361 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 810, file DfpMath.java
2019-04-15 16:31:22,361 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 890, file DfpMath.java
2019-04-15 16:31:22,361 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 895, file DfpMath.java
2019-04-15 16:31:22,361 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 900, file DfpMath.java
2019-04-15 16:31:22,361 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 923, file DfpMath.java
2019-04-15 16:31:22,362 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 927, file DfpMath.java
2019-04-15 16:31:22,362 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 955, file DfpMath.java
2019-04-15 16:31:22,362 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 963, file DfpMath.java
2019-04-15 16:31:22,363 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 79, file AbstractContinuousDistribution.java
2019-04-15 16:31:22,364 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 94, file AbstractContinuousDistribution.java
2019-04-15 16:31:22,364 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 115, file AbstractContinuousDistribution.java
2019-04-15 16:31:22,364 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 118, file AbstractContinuousDistribution.java
2019-04-15 16:31:22,364 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 169, file AbstractContinuousDistribution.java
2019-04-15 16:31:22,365 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 74, file AbstractDistribution.java
2019-04-15 16:31:22,365 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 97, file AbstractDistribution.java
2019-04-15 16:31:22,366 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 123, file AbstractDistribution.java
2019-04-15 16:31:22,367 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 87, file AbstractIntegerDistribution.java
2019-04-15 16:31:22,367 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 91, file AbstractIntegerDistribution.java
2019-04-15 16:31:22,367 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 125, file AbstractIntegerDistribution.java
2019-04-15 16:31:22,367 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 144, file AbstractIntegerDistribution.java
2019-04-15 16:31:22,368 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 163, file AbstractIntegerDistribution.java
2019-04-15 16:31:22,368 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 177, file AbstractIntegerDistribution.java
2019-04-15 16:31:22,368 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 187, file AbstractIntegerDistribution.java
2019-04-15 16:31:22,369 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 175, file AbstractIntegerDistribution.java
2019-04-15 16:31:22,369 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 242, file AbstractIntegerDistribution.java
2019-04-15 16:31:22,369 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 268, file AbstractIntegerDistribution.java
2019-04-15 16:31:22,372 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 99, file BetaDistributionImpl.java
2019-04-15 16:31:22,372 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 113, file BetaDistributionImpl.java
2019-04-15 16:31:22,372 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 118, file BetaDistributionImpl.java
2019-04-15 16:31:22,373 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 117, file BetaDistributionImpl.java
2019-04-15 16:31:22,373 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 112, file BetaDistributionImpl.java
2019-04-15 16:31:22,373 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 110, file BetaDistributionImpl.java
2019-04-15 16:31:22,373 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 134, file BetaDistributionImpl.java
2019-04-15 16:31:22,374 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 132, file BetaDistributionImpl.java
2019-04-15 16:31:22,374 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 163, file BetaDistributionImpl.java
2019-04-15 16:31:22,374 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 161, file BetaDistributionImpl.java
2019-04-15 16:31:22,375 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 52, file BinomialDistributionImpl.java
2019-04-15 16:31:22,376 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 56, file BinomialDistributionImpl.java
2019-04-15 16:31:22,376 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 115, file BinomialDistributionImpl.java
2019-04-15 16:31:22,376 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 113, file BinomialDistributionImpl.java
2019-04-15 16:31:22,376 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 132, file BinomialDistributionImpl.java
2019-04-15 16:31:22,376 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 157, file BinomialDistributionImpl.java
2019-04-15 16:31:22,377 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 160, file BinomialDistributionImpl.java
2019-04-15 16:31:22,378 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 81, file CauchyDistributionImpl.java
2019-04-15 16:31:22,378 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 139, file CauchyDistributionImpl.java
2019-04-15 16:31:22,379 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 137, file CauchyDistributionImpl.java
2019-04-15 16:31:22,379 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 135, file CauchyDistributionImpl.java
2019-04-15 16:31:22,379 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 159, file CauchyDistributionImpl.java
2019-04-15 16:31:22,379 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 180, file CauchyDistributionImpl.java
2019-04-15 16:31:22,380 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 203, file CauchyDistributionImpl.java
2019-04-15 16:31:22,380 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 201, file CauchyDistributionImpl.java
2019-04-15 16:31:22,381 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 111, file ChiSquaredDistributionImpl.java
2019-04-15 16:31:22,381 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 114, file ChiSquaredDistributionImpl.java
2019-04-15 16:31:22,381 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 148, file ChiSquaredDistributionImpl.java
2019-04-15 16:31:22,382 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 174, file ChiSquaredDistributionImpl.java
2019-04-15 16:31:22,383 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 65, file ExponentialDistributionImpl.java
2019-04-15 16:31:22,383 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 84, file ExponentialDistributionImpl.java
2019-04-15 16:31:22,383 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 107, file ExponentialDistributionImpl.java
2019-04-15 16:31:22,384 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 133, file ExponentialDistributionImpl.java
2019-04-15 16:31:22,384 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 131, file ExponentialDistributionImpl.java
2019-04-15 16:31:22,384 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 183, file ExponentialDistributionImpl.java
2019-04-15 16:31:22,384 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 205, file ExponentialDistributionImpl.java
2019-04-15 16:31:22,386 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 79, file FDistributionImpl.java
2019-04-15 16:31:22,386 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 83, file FDistributionImpl.java
2019-04-15 16:31:22,386 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 131, file FDistributionImpl.java
2019-04-15 16:31:22,386 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 159, file FDistributionImpl.java
2019-04-15 16:31:22,387 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 162, file FDistributionImpl.java
2019-04-15 16:31:22,387 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 206, file FDistributionImpl.java
2019-04-15 16:31:22,387 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 280, file FDistributionImpl.java
2019-04-15 16:31:22,387 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 307, file FDistributionImpl.java
2019-04-15 16:31:22,388 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 70, file GammaDistributionImpl.java
2019-04-15 16:31:22,389 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 73, file GammaDistributionImpl.java
2019-04-15 16:31:22,389 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 104, file GammaDistributionImpl.java
2019-04-15 16:31:22,389 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 129, file GammaDistributionImpl.java
2019-04-15 16:31:22,389 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 132, file GammaDistributionImpl.java
2019-04-15 16:31:22,390 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 157, file GammaDistributionImpl.java
2019-04-15 16:31:22,390 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 194, file GammaDistributionImpl.java
2019-04-15 16:31:22,390 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 220, file GammaDistributionImpl.java
2019-04-15 16:31:22,392 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 62, file HypergeometricDistributionImpl.java
2019-04-15 16:31:22,392 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 66, file HypergeometricDistributionImpl.java
2019-04-15 16:31:22,392 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 70, file HypergeometricDistributionImpl.java
2019-04-15 16:31:22,393 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 75, file HypergeometricDistributionImpl.java
2019-04-15 16:31:22,393 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 79, file HypergeometricDistributionImpl.java
2019-04-15 16:31:22,393 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 102, file HypergeometricDistributionImpl.java
2019-04-15 16:31:22,394 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 100, file HypergeometricDistributionImpl.java
2019-04-15 16:31:22,394 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 205, file HypergeometricDistributionImpl.java
2019-04-15 16:31:22,394 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 252, file HypergeometricDistributionImpl.java
2019-04-15 16:31:22,394 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 250, file HypergeometricDistributionImpl.java
2019-04-15 16:31:22,396 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 84, file KolmogorovSmirnovDistributionImpl.java
2019-04-15 16:31:22,397 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 177, file KolmogorovSmirnovDistributionImpl.java
2019-04-15 16:31:22,397 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 173, file KolmogorovSmirnovDistributionImpl.java
2019-04-15 16:31:22,397 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 161, file KolmogorovSmirnovDistributionImpl.java
2019-04-15 16:31:22,397 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 157, file KolmogorovSmirnovDistributionImpl.java
2019-04-15 16:31:22,397 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 280, file KolmogorovSmirnovDistributionImpl.java
2019-04-15 16:31:22,397 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 308, file KolmogorovSmirnovDistributionImpl.java
2019-04-15 16:31:22,397 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 339, file KolmogorovSmirnovDistributionImpl.java
2019-04-15 16:31:22,397 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 356, file KolmogorovSmirnovDistributionImpl.java
2019-04-15 16:31:22,399 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 73, file NormalDistributionImpl.java
2019-04-15 16:31:22,399 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 125, file NormalDistributionImpl.java
2019-04-15 16:31:22,399 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 159, file NormalDistributionImpl.java
2019-04-15 16:31:22,400 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 162, file NormalDistributionImpl.java
2019-04-15 16:31:22,400 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 192, file NormalDistributionImpl.java
2019-04-15 16:31:22,400 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 213, file NormalDistributionImpl.java
2019-04-15 16:31:22,401 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 236, file NormalDistributionImpl.java
2019-04-15 16:31:22,401 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 234, file NormalDistributionImpl.java
2019-04-15 16:31:22,402 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 51, file PascalDistributionImpl.java
2019-04-15 16:31:22,402 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 55, file PascalDistributionImpl.java
2019-04-15 16:31:22,403 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 113, file PascalDistributionImpl.java
2019-04-15 16:31:22,403 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 130, file PascalDistributionImpl.java
2019-04-15 16:31:22,403 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 160, file PascalDistributionImpl.java
2019-04-15 16:31:22,403 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 158, file PascalDistributionImpl.java
2019-04-15 16:31:22,404 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 85, file PoissonDistributionImpl.java
2019-04-15 16:31:22,405 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 133, file PoissonDistributionImpl.java
2019-04-15 16:31:22,405 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 131, file PoissonDistributionImpl.java
2019-04-15 16:31:22,405 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 154, file PoissonDistributionImpl.java
2019-04-15 16:31:22,405 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 157, file PoissonDistributionImpl.java
2019-04-15 16:31:22,407 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 111, file SaddlePointExpansion.java
2019-04-15 16:31:22,407 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 109, file SaddlePointExpansion.java
